date,app_count,apps_added_since_previous,mac_count,windows_count
2025-12-10,211,43,179,32
2025-12-11,226,15,194,32
2025-12-12,226,0,194,32
2025-12-13,229,3,194,35
2025-12-14,231,2,194,37
2025-12-15,236,5,196,40
2025-12-16,243,7,201,42
2025-12-17,246,3,202,44
2025-12-18,246,0,202,44
2025-12-19,246,0,202,44
2025-12-20,246,0,202,44
2025-12-21,247,1,202,45
2025-12-22,248,1,203,45
2025-12-23,250,2,203,47
2025-12-24,250,0,203,47
2025-12-25,250,0,203,47
2025-12-26,250,0,203,47
2025-12-27,250,0,203,47
2025-12-28,250,0,203,47
2025-12-29,250,0,203,47
2025-12-30,249,0,203,46
2025-12-31,249,0,203,46
2026-01-01,249,0,203,46
2026-01-02,249,0,203,46
2026-01-03,249,0,203,46
2026-01-04,249,0,203,46
2026-01-05,250,0,203,47
2026-01-06,250,0,203,47
2026-01-07,251,1,204,47
2026-01-08,251,0,204,47
2026-01-09,251,0,204,47
2026-01-10,251,0,204,47
2026-01-11,251,0,204,47
2026-01-12,251,0,204,47
2026-01-13,251,0,204,47
2026-01-14,251,0,204,47
2026-01-15,251,0,204,47
2026-01-16,251,0,204,47
2026-01-17,251,0,204,47
2026-01-18,251,0,204,47
2026-01-19,251,0,204,47
2026-01-20,250,0,204,46
2026-01-21,250,0,204,46
2026-01-22,251,0,205,46
2026-01-23,251,0,205,46
2026-01-24,251,0,205,46
2026-01-25,251,0,205,46
2026-01-26,251,0,205,46
2026-01-27,251,0,205,46
2026-01-28,251,0,205,46
2026-01-29,251,0,205,46
2026-01-30,251,0,205,46
2026-01-31,251,0,205,46
2026-02-01,251,0,205,46
2026-02-02,251,0,205,46
2026-02-03,251,0,205,46
2026-02-04,253,2,206,47
2026-02-05,253,0,206,47
2026-02-06,253,0,206,47
2026-02-07,253,0,206,47
2026-02-08,253,0,206,47
2026-02-09,253,0,206,47
2026-02-10,253,0,206,47
2026-02-11,253,0,206,47
2026-02-12,253,0,206,47
2026-02-13,253,0,206,47
2026-02-14,253,0,206,47
2026-02-15,253,0,206,47
2026-02-16,253,0,206,47
2026-02-17,253,0,206,47
2026-02-18,253,0,206,47
2026-02-19,254,1,207,47
2026-02-20,256,2,207,49
2026-02-21,256,0,207,49
2026-02-22,256,0,207,49
2026-02-23,257,1,207,50
2026-02-24,258,1,207,51
2026-02-25,259,1,207,52
2026-02-26,259,0,207,52
2026-02-27,259,0,207,52
2026-02-28,259,0,207,52
2026-03-01,259,0,207,52
2026-03-02,259,0,207,52
2026-03-03,259,0,207,52
2026-03-04,259,0,207,52
2026-03-05,259,0,207,52
2026-03-06,259,0,207,52
2026-03-07,258,0,207,51
2026-03-08,258,0,207,51
2026-03-09,258,0,207,51
2026-03-10,258,0,207,51
2026-03-11,267,8,214,53
2026-03-12,267,0,214,53
2026-03-13,267,0,214,53
2026-03-14,267,0,214,53
2026-03-15,267,0,214,53
2026-03-16,267,0,214,53
2026-03-17,272,5,218,54
2026-03-18,272,0,218,54
2026-03-19,274,2,219,55
2026-03-20,274,0,219,55
2026-03-21,274,0,219,55
2026-03-22,274,0,219,55
2026-03-23,276,2,221,55
2026-03-24,276,0,221,55
2026-03-25,276,0,221,55
2026-03-26,277,1,222,55
2026-03-27,277,0,222,55
2026-03-28,278,1,222,56
2026-03-29,278,0,222,56
2026-03-30,278,0,222,56
2026-03-31,278,0,222,56
2026-04-01,278,0,222,56
2026-04-02,278,0,222,56
2026-04-03,279,1,223,56
2026-04-04,279,0,223,56
2026-04-05,279,0,223,56
2026-04-06,279,0,223,56
2026-04-07,279,0,223,56
2026-04-08,279,0,223,56
2026-04-09,279,0,223,56
2026-04-10,279,0,223,56
2026-04-11,279,0,223,56
2026-04-12,279,0,223,56
2026-04-13,279,0,223,56
2026-04-14,283,4,224,59
2026-04-15,283,0,224,59
2026-04-16,283,0,224,59
2026-04-17,283,0,224,59
2026-04-18,283,0,224,59
2026-04-19,283,0,224,59
2026-04-20,284,1,224,60
2026-04-21,284,0,224,60
2026-04-22,284,0,224,60
2026-04-23,284,0,224,60
2026-04-24,285,1,225,60
2026-04-25,285,0,225,60
2026-04-26,285,0,225,60
2026-04-27,285,0,225,60
2026-04-28,286,1,226,60
2026-04-29,286,0,226,60
2026-04-30,289,3,229,60
2026-05-01,289,0,229,60
2026-05-02,289,0,229,60
2026-05-03,289,0,229,60
2026-05-04,289,0,229,60
2026-05-05,289,0,229,60
2026-05-06,290,1,230,60
2026-05-07,290,0,230,60
2026-05-08,290,0,230,60
2026-05-09,290,0,230,60
2026-05-10,290,0,230,60
2026-05-11,290,0,230,60
2026-05-12,291,1,231,60
2026-05-13,291,0,231,60
2026-05-14,291,0,231,60
2026-05-15,293,2,232,61
2026-05-16,293,0,232,61
2026-05-17,293,0,232,61
2026-05-18,293,0,232,61
2026-05-19,292,0,232,60
2026-05-20,295,2,234,61
2026-05-21,295,0,234,61
2026-05-22,295,0,234,61
2026-05-23,295,0,234,61
2026-05-24,295,0,234,61
2026-05-25,295,0,234,61
2026-05-26,301,6,234,67
2026-05-27,310,9,236,74
2026-05-28,353,43,237,116
2026-05-29,377,24,240,137
2026-05-30,384,7,244,140
2026-05-31,384,0,244,140
2026-06-01,387,3,244,143
2026-06-02,387,0,244,143
2026-06-03,389,2,246,143
2026-06-04,402,13,248,154
2026-06-05,412,10,249,163
2026-06-06,413,1,249,164
2026-06-07,449,36,257,192
2026-06-08,471,22,268,203
2026-06-09,600,129,397,203
2026-06-10,788,188,585,203
2026-06-11,1035,247,833,202
2026-06-12,1135,100,933,202
2026-06-13,1171,36,957,214
2026-06-14,1171,0,957,214
2026-06-15,1201,30,957,244
2026-06-16,1254,53,958,296
2026-06-17,1255,1,959,296
2026-06-18,1257,2,960,297
2026-06-19,1262,5,960,302
2026-06-20,1262,0,960,302
2026-06-21,1262,0,960,302
2026-06-22,1262,0,960,302
2026-06-23,1262,0,960,302
2026-06-24,1262,0,960,302
2026-06-25,1262,0,960,302
2026-06-26,1262,0,960,302
2026-06-27,1262,0,960,302
2026-06-28,1262,0,960,302
2026-06-29,1262,0,960,302
2026-06-30,1262,0,960,302
2026-07-01,1262,0,960,302
2026-07-02,1262,0,960,302
2026-07-03,1262,0,960,302
2026-07-04,1262,0,960,302
2026-07-05,1262,0,960,302
2026-07-06,1263,1,960,303
2026-07-07,1280,17,960,320
2026-07-08,1298,18,960,338
2026-07-09,1298,0,960,338
2026-07-10,1312,14,960,352
2026-07-11,1312,0,960,352
2026-07-12,1312,0,960,352
2026-07-13,1330,18,960,370
2026-07-14,1332,2,961,371
2026-07-15,1345,13,961,384
2026-07-16,1346,1,962,384
2026-07-17,1350,4,964,386
2026-07-18,1350,0,964,386
2026-07-19,1350,0,964,386
2026-07-20,1350,0,964,386
2026-07-21,1351,1,965,386
2026-07-22,1358,7,966,392
2026-07-23,1358,0,966,392
2026-07-24,1358,0,966,392
2026-07-25,1373,15,966,407
2026-07-26,1373,0,966,407
2026-07-27,1373,0,966,407
2026-07-28,1378,5,965,413
2026-07-29,1382,4,964,418
2026-07-30,1381,0,963,418
2026-07-31,1382,0,962,420
2026-08-01,1383,1,962,421
2026-08-02,1383,0,962,421
2026-08-03,1383,0,962,421
