date,patch_count,mac_count,windows_count
2026-02-03,17,15,2
2026-02-04,24,18,6
2026-02-05,0,0,0
2026-02-06,33,26,7
2026-02-07,0,0,0
2026-02-08,8,6,2
2026-02-09,0,0,0
2026-02-10,31,24,7
2026-02-11,21,16,5
2026-02-12,10,8,2
2026-02-13,18,15,3
2026-02-14,0,0,0
2026-02-15,0,0,0
2026-02-16,24,14,10
2026-02-17,12,9,3
2026-02-18,33,28,5
2026-02-19,15,12,3
2026-02-20,28,21,7
2026-02-21,0,0,0
2026-02-22,21,16,5
2026-02-23,9,9,0
2026-02-24,23,16,7
2026-02-25,22,19,3
2026-02-26,0,0,0
2026-02-27,9,6,3
2026-02-28,0,0,0
2026-03-01,0,0,0
2026-03-02,0,0,0
2026-03-03,0,0,0
2026-03-04,63,51,12
2026-03-05,0,0,0
2026-03-06,0,0,0
2026-03-07,0,0,0
2026-03-08,45,35,10
2026-03-09,10,7,3
2026-03-10,11,7,4
2026-03-11,33,30,3
2026-03-12,12,10,2
2026-03-13,12,7,5
2026-03-14,0,0,0
2026-03-15,27,21,6
2026-03-16,0,0,0
2026-03-17,22,17,5
2026-03-18,34,29,5
2026-03-19,0,0,0
2026-03-20,0,0,0
2026-03-21,42,30,12
2026-03-22,0,0,0
2026-03-23,9,8,1
2026-03-24,25,19,6
2026-03-25,0,0,0
2026-03-26,51,37,14
2026-03-27,21,19,2
2026-03-28,0,0,0
2026-03-29,13,9,4
2026-03-30,16,11,5
2026-03-31,14,11,3
2026-04-01,20,14,6
2026-04-02,0,0,0
2026-04-03,57,45,12
2026-04-04,0,0,0
2026-04-05,0,0,0
2026-04-06,0,0,0
2026-04-07,31,24,7
2026-04-08,27,22,5
2026-04-09,31,19,12
2026-04-10,18,13,5
2026-04-11,8,5,3
2026-04-12,0,0,0
2026-04-13,3,3,0
2026-04-14,29,23,6
2026-04-15,19,13,6
2026-04-16,25,20,5
2026-04-17,0,0,0
2026-04-18,23,16,7
2026-04-19,7,6,1
2026-04-20,10,8,2
2026-04-21,27,22,5
2026-04-22,29,21,8
2026-04-23,15,12,3
2026-04-24,27,20,7
2026-04-25,4,3,1
2026-04-26,10,6,4
2026-04-27,8,5,3
2026-04-28,17,13,4
2026-04-29,47,35,12
2026-04-30,11,6,5
2026-05-01,17,14,3
2026-05-02,5,3,2
2026-05-03,0,0,0
2026-05-04,16,12,4
2026-05-05,11,8,3
2026-05-06,30,23,7
2026-05-07,17,15,2
2026-05-08,16,11,5
2026-05-09,17,6,11
2026-05-10,0,0,0
2026-05-11,10,7,3
2026-05-12,12,8,4
2026-05-13,36,29,7
2026-05-14,27,20,7
2026-05-15,28,22,6
2026-05-16,10,7,3
2026-05-17,1,1,0
2026-05-18,6,5,1
2026-05-19,15,11,4
2026-05-20,47,34,13
2026-05-21,16,13,3
2026-05-22,29,20,9
2026-05-23,14,9,5
2026-05-24,3,2,1
2026-05-25,1,1,0
2026-05-26,26,22,4
2026-05-27,32,22,10
2026-05-28,38,27,11
2026-05-29,23,11,12
2026-05-30,6,4,2
2026-05-31,0,0,0
2026-06-01,14,12,2
2026-06-02,15,10,5
2026-06-03,51,25,26
2026-06-04,25,16,9
2026-06-05,23,12,11
2026-06-06,7,4,3
2026-06-07,14,7,7
2026-06-08,18,12,6
2026-06-09,41,24,17
2026-06-10,48,25,23
2026-06-11,74,54,20
2026-06-12,28,22,6
2026-06-13,51,41,10
2026-06-14,20,13,7
2026-06-15,25,22,3
2026-06-16,42,30,12
2026-06-17,80,61,19
2026-06-18,54,45,9
2026-06-19,58,42,16
2026-06-20,0,0,0
2026-06-21,34,18,16
2026-06-22,51,35,16
2026-06-23,60,42,18
2026-06-24,71,48,23
2026-06-25,49,39,10
2026-06-26,50,30,20
2026-06-27,32,21,11
2026-06-28,17,15,2
2026-06-29,30,19,11
2026-06-30,59,38,21
2026-07-01,89,63,26
2026-07-02,44,31,13
2026-07-03,38,23,15
2026-07-04,40,31,9
2026-07-05,8,8,0
2026-07-06,38,33,5
2026-07-07,20,16,4
2026-07-08,84,59,25
2026-07-09,76,54,22
2026-07-10,49,34,15
2026-07-11,17,12,5
2026-07-12,0,0,0
2026-07-13,56,40,16
2026-07-14,0,0,0
2026-07-15,127,97,30
2026-07-16,81,38,43
2026-07-17,91,59,32
2026-07-18,18,11,7
2026-07-19,29,23,6
2026-07-20,31,23,8
2026-07-21,84,59,25
2026-07-22,51,31,20
2026-07-23,126,79,47
2026-07-24,44,24,20
2026-07-25,53,44,9
2026-07-26,15,11,4
2026-07-27,17,12,5
2026-07-28,32,21,11
2026-07-29,120,83,37
2026-07-30,52,27,25
2026-07-31,93,60,33
2026-08-01,11,6,5
2026-08-02,22,17,5
2026-08-03,44,36,8
2026-08-04,1,0,1
2026-08-05,67,44,23
